frame.number,frame.time_relative,ip.src,ip.dst,udp.srcport,udp.dstport,frame.len
12043,14.809146000,192.168.2.20,192.168.2.99,4004,40255,1380
12044,14.809234000,192.168.2.20,192.168.2.99,4004,40255,1380
12045,14.809323000,192.168.2.20,192.168.2.99,4004,40255,1380
12046,14.809405000,192.168.2.20,192.168.2.99,4004,40255,1380
12047,14.809492000,192.168.2.20,192.168.2.99,4004,40255,1380
12048,14.809569000,192.168.2.20,192.168.2.99,4004,40255,1380
12049,14.809661000,192.168.2.20,192.168.2.99,4004,40255,628
12050,14.809756000,192.168.3.99,192.168.3.20,4004,40255,1380
12051,14.810139000,192.168.3.99,192.168.3.20,4004,40255,1380
12052,14.812136000,192.168.2.99,192.168.2.20,40255,4004,80
12053,14.812263000,192.168.2.20,192.168.2.99,4004,40255,1380
12054,14.812358000,192.168.2.20,192.168.2.99,4004,40255,1380
12055,14.812435000,192.168.3.99,192.168.3.20,4004,40255,1380
12056,14.812542000,192.168.3.20,192.168.3.99,40255,4004,72
12057,14.813505000,192.168.3.99,192.168.3.20,4004,40255,1380
12058,14.813972000,192.168.3.99,192.168.3.20,4004,40255,1380
12059,14.814873000,192.168.3.99,192.168.3.20,4004,40255,1380
12060,14.815566000,192.168.3.99,192.168.3.20,4004,40255,1380
12061,14.816270000,192.168.3.99,192.168.3.20,4004,40255,1380
12062,14.816867000,192.168.2.99,192.168.2.20,40255,4004,92
12063,14.816942000,192.168.3.99,192.168.3.20,4004,40255,1380
12064,14.816972000,192.168.2.20,192.168.2.99,4004,40255,68
12065,14.817774000,192.168.3.99,192.168.3.20,4004,40255,1380
12066,14.819219000,192.168.3.99,192.168.3.20,4004,40255,1380
12067,14.819374000,192.168.3.20,192.168.3.99,40255,4004,68
12068,14.820007000,192.168.3.99,192.168.3.20,4004,40255,1380
12069,14.820894000,192.168.3.99,192.168.3.20,4004,40255,1380
12070,14.821160000,192.168.3.99,192.168.3.20,4004,40255,1380
12071,14.822396000,192.168.3.99,192.168.3.20,4004,40255,816
12072,14.822942000,192.168.3.99,192.168.3.20,4004,40255,1380
12073,14.829477000,192.168.3.99,192.168.3.20,4004,40255,1380
12074,14.829771000,192.168.3.20,192.168.3.99,40255,4004,68
12075,14.831676000,192.168.3.99,192.168.3.20,4004,40255,1380
12076,14.832573000,192.168.3.99,192.168.3.20,4004,40255,252
12077,14.834008000,192.168.3.99,192.168.3.20,4004,40255,1380
12078,14.836155000,192.168.3.99,192.168.3.20,4004,40255,1380
12079,14.837387000,192.168.3.99,192.168.3.20,4004,40255,1380
12080,14.838340000,192.168.3.99,192.168.3.20,4004,40255,1380
12081,14.839363000,192.168.3.99,192.168.3.20,4004,40255,1380
12082,14.841084000,192.168.3.99,192.168.3.20,4004,40255,1380
12083,14.842133000,192.168.3.99,192.168.3.20,4004,40255,1380
12084,14.842246000,192.168.3.20,192.168.3.99,40255,4004,96
12085,14.843131000,192.168.3.99,192.168.3.20,4004,40255,1380
12086,14.844216000,192.168.3.99,192.168.3.20,4004,40255,1380
12087,14.846147000,192.168.3.99,192.168.3.20,4004,40255,1380
12088,14.846269000,192.168.3.20,192.168.3.99,40255,4004,68
12089,14.847163000,192.168.3.99,192.168.3.20,4004,40255,1380
12090,14.848217000,192.168.3.99,192.168.3.20,4004,40255,1380
12091,14.848603000,192.168.2.20,192.168.2.99,4004,40255,1380
12092,14.848736000,192.168.2.20,192.168.2.99,4004,40255,1380
12093,14.848835000,192.168.2.20,192.168.2.99,4004,40255,1380
12094,14.848929000,192.168.2.20,192.168.2.99,4004,40255,1380
12095,14.849013000,192.168.2.20,192.168.2.99,4004,40255,1380
12096,14.849102000,192.168.2.20,192.168.2.99,4004,40255,1380
12097,14.849207000,192.168.2.20,192.168.2.99,4004,40255,1380
12098,14.849299000,192.168.2.20,192.168.2.99,4004,40255,1380
12099,14.849381000,192.168.2.20,192.168.2.99,4004,40255,1380
12100,14.849464000,192.168.2.20,192.168.2.99,4004,40255,1380
12101,14.849555000,192.168.2.20,192.168.2.99,4004,40255,1380
12102,14.849647000,192.168.2.20,192.168.2.99,4004,40255,1380
12103,14.849731000,192.168.2.20,192.168.2.99,4004,40255,1380
12104,14.849816000,192.168.2.20,192.168.2.99,4004,40255,1380
12105,14.849921000,192.168.2.20,192.168.2.99,4004,40255,1380
12106,14.849985000,192.168.3.99,192.168.3.20,4004,40255,1380
12107,14.850010000,192.168.2.20,192.168.2.99,4004,40255,1380
12108,14.850091000,192.168.2.20,192.168.2.99,4004,40255,1380
12109,14.850204000,192.168.2.20,192.168.2.99,4004,40255,1380
12110,14.850286000,192.168.2.20,192.168.2.99,4004,40255,1380
12111,14.850375000,192.168.2.20,192.168.2.99,4004,40255,1380
12112,14.850473000,192.168.2.20,192.168.2.99,4004,40255,1380
12113,14.850557000,192.168.2.20,192.168.2.99,4004,40255,1380
12114,14.850637000,192.168.2.20,192.168.2.99,4004,40255,1380
12115,14.850750000,192.168.2.20,192.168.2.99,4004,40255,1380
12116,14.850841000,192.168.2.20,192.168.2.99,4004,40255,1380
12117,14.850929000,192.168.2.20,192.168.2.99,4004,40255,1380
12118,14.851013000,192.168.2.20,192.168.2.99,4004,40255,1380
12119,14.851110000,192.168.2.20,192.168.2.99,4004,40255,1380
12120,14.851220000,192.168.2.20,192.168.2.99,4004,40255,1380
12121,14.851307000,192.168.2.20,192.168.2.99,4004,40255,1380
12122,14.851411000,192.168.2.20,192.168.2.99,4004,40255,1380
12123,14.851501000,192.168.2.20,192.168.2.99,4004,40255,1004
12124,14.851961000,192.168.2.99,192.168.2.20,40255,4004,68
12125,14.852129000,192.168.2.20,192.168.2.99,4004,40255,816
12126,14.853299000,192.168.3.99,192.168.3.20,4004,40255,1380
12127,14.853458000,192.168.3.20,192.168.3.99,40255,4004,72
12128,14.854533000,192.168.3.99,192.168.3.20,4004,40255,1380
12129,14.855662000,192.168.3.99,192.168.3.20,4004,40255,1380
12130,14.856537000,192.168.3.99,192.168.3.20,4004,40255,1380
12131,14.857887000,192.168.3.99,192.168.3.20,4004,40255,1380
12132,14.858875000,192.168.2.99,192.168.2.20,40255,4004,92
12133,14.859047000,192.168.2.20,192.168.2.99,4004,40255,68
12134,14.859107000,192.168.3.99,192.168.3.20,4004,40255,440
12135,14.859867000,192.168.3.99,192.168.3.20,4004,40255,68
12136,14.861203000,192.168.3.99,192.168.3.20,4004,40255,1380
12137,14.863978000,192.168.2.99,192.168.2.20,40255,4004,68
12138,14.864206000,192.168.2.20,192.168.2.99,4004,40255,1380
12139,14.870385000,192.168.3.99,192.168.3.20,4004,40255,1380
12140,14.870580000,192.168.3.20,192.168.3.99,40255,4004,68
12141,14.870656000,192.168.3.20,192.168.3.99,40255,4004,92
12142,14.871154000,192.168.3.99,192.168.3.20,4004,40255,1380
12143,14.873027000,192.168.3.99,192.168.3.20,4004,40255,1380
12144,14.873206000,192.168.3.20,192.168.3.99,40255,4004,68
12145,14.873780000,192.168.3.99,192.168.3.20,4004,40255,1380
12146,14.874670000,192.168.3.99,192.168.3.20,4004,40255,1380
12147,14.875331000,192.168.3.99,192.168.3.20,4004,40255,1380
12148,14.875602000,192.168.3.99,192.168.3.20,4004,40255,1380
12149,14.876775000,192.168.3.99,192.168.3.20,4004,40255,1380
12150,14.877411000,192.168.3.99,192.168.3.20,4004,40255,1380
12151,14.878053000,192.168.3.99,192.168.3.20,4004,40255,1380
12152,14.878392000,192.168.3.99,192.168.3.20,4004,40255,628
12153,14.878758000,192.168.3.99,192.168.3.20,4004,40255,68
12154,14.888555000,192.168.2.20,192.168.2.99,4004,40255,1380
12155,14.888734000,192.168.2.20,192.168.2.99,4004,40255,1380
12156,14.888867000,192.168.2.20,192.168.2.99,4004,40255,1380
12157,14.889007000,192.168.2.20,192.168.2.99,4004,40255,1380
12158,14.889147000,192.168.2.20,192.168.2.99,4004,40255,1380
12159,14.889270000,192.168.2.20,192.168.2.99,4004,40255,1380
12160,14.889386000,192.168.2.20,192.168.2.99,4004,40255,1380
12161,14.889517000,192.168.2.20,192.168.2.99,4004,40255,1380
12162,14.889648000,192.168.2.20,192.168.2.99,4004,40255,1380
12163,14.889771000,192.168.2.20,192.168.2.99,4004,40255,1380
12164,14.889909000,192.168.2.20,192.168.2.99,4004,40255,1380
12165,14.890042000,192.168.2.20,192.168.2.99,4004,40255,1380
12166,14.890198000,192.168.2.20,192.168.2.99,4004,40255,1380
12167,14.890325000,192.168.2.20,192.168.2.99,4004,40255,1380
12168,14.890456000,192.168.2.20,192.168.2.99,4004,40255,1380
12169,14.890572000,192.168.2.20,192.168.2.99,4004,40255,1192
12170,14.896868000,192.168.2.99,192.168.2.20,40255,4004,92
12171,14.897095000,192.168.2.20,192.168.2.99,4004,40255,68
12172,14.904685000,192.168.2.99,192.168.2.20,40255,4004,72
12173,14.904957000,192.168.2.20,192.168.2.99,4004,40255,1380
12174,14.905083000,192.168.2.20,192.168.2.99,4004,40255,1380
12175,14.909341000,192.168.3.99,192.168.3.20,4004,40255,1380
12176,14.912382000,192.168.3.99,192.168.3.20,4004,40255,1380
12177,14.912705000,192.168.3.99,192.168.3.20,4004,40255,1380
12178,14.912863000,192.168.3.99,192.168.3.20,4004,40255,1380
12179,14.913011000,192.168.3.99,192.168.3.20,4004,40255,1380
12180,14.913991000,192.168.2.99,192.168.2.20,40255,4004,72
12181,14.914389000,192.168.3.20,192.168.3.99,40255,4004,92
12182,14.914487000,192.168.2.20,192.168.2.99,4004,40255,1380
12183,14.914633000,192.168.2.20,192.168.2.99,4004,40255,1380
12184,14.914903000,192.168.3.99,192.168.3.20,4004,40255,1380
12185,14.915033000,192.168.3.20,192.168.3.99,40255,4004,68
12186,14.916288000,192.168.3.99,192.168.3.20,4004,40255,1380
12187,14.916412000,192.168.3.20,192.168.3.99,40255,4004,68
12188,14.917574000,192.168.3.99,192.168.3.20,4004,40255,1380
12189,14.918382000,192.168.3.99,192.168.3.20,4004,40255,1380
12190,14.919042000,192.168.3.99,192.168.3.20,4004,40255,1380
12191,14.920514000,192.168.2.99,192.168.2.20,40255,4004,68
12192,14.920582000,192.168.3.99,192.168.3.20,4004,40255,1380
12193,14.920646000,192.168.2.20,192.168.2.99,4004,40255,1380
12194,14.921764000,192.168.3.99,192.168.3.20,4004,40255,1380
12195,14.921996000,192.168.3.99,192.168.3.20,4004,40255,68
12196,14.928641000,192.168.2.20,192.168.2.99,4004,40255,1380
12197,14.928787000,192.168.2.20,192.168.2.99,4004,40255,1380
12198,14.928957000,192.168.2.20,192.168.2.99,4004,40255,252
12199,14.929075000,192.168.2.20,192.168.2.99,4004,40255,1380
12200,14.929242000,192.168.2.20,192.168.2.99,4004,40255,1380
12201,14.929398000,192.168.2.20,192.168.2.99,4004,40255,1380
12202,14.929571000,192.168.2.20,192.168.2.99,4004,40255,1380
12203,14.929718000,192.168.2.20,192.168.2.99,4004,40255,1380
12204,14.929869000,192.168.2.20,192.168.2.99,4004,40255,1380
12205,14.930006000,192.168.2.20,192.168.2.99,4004,40255,1380
12206,14.930163000,192.168.2.20,192.168.2.99,4004,40255,1380
12207,14.930292000,192.168.2.20,192.168.2.99,4004,40255,1380
12208,14.930411000,192.168.2.20,192.168.2.99,4004,40255,1380
12209,14.930555000,192.168.2.20,192.168.2.99,4004,40255,1380
12210,14.930685000,192.168.2.20,192.168.2.99,4004,40255,1380
12211,14.930798000,192.168.2.20,192.168.2.99,4004,40255,1380
12212,14.930901000,192.168.2.20,192.168.2.99,4004,40255,252
12213,14.931329000,192.168.2.99,192.168.2.20,40255,4004,68
12214,14.931508000,192.168.2.20,192.168.2.99,4004,40255,816
12215,14.947568000,192.168.2.99,192.168.2.20,40255,4004,68
12216,14.947930000,192.168.2.20,192.168.2.99,4004,40255,1380
12217,14.949337000,192.168.3.99,192.168.3.20,4004,40255,1380
12218,14.949479000,192.168.3.20,192.168.3.99,40255,4004,68
12219,14.950666000,192.168.3.99,192.168.3.20,4004,40255,1380
12220,14.951621000,192.168.3.99,192.168.3.20,4004,40255,1380
12221,14.953173000,192.168.3.99,192.168.3.20,4004,40255,1380
12222,14.954005000,192.168.3.99,192.168.3.20,4004,40255,1380
12223,14.954939000,192.168.2.99,192.168.2.20,40255,4004,72
12224,14.955006000,192.168.3.99,192.168.3.20,4004,40255,1380
12225,14.955074000,192.168.2.20,192.168.2.99,4004,40255,1380
12226,14.955177000,192.168.2.20,192.168.2.99,4004,40255,1380
12227,14.955841000,192.168.3.99,192.168.3.20,4004,40255,1380
12228,14.956525000,192.168.3.99,192.168.3.20,4004,40255,1380
12229,14.956641000,192.168.3.20,192.168.3.99,40255,4004,92
12230,14.957139000,192.168.3.99,192.168.3.20,4004,40255,1380
12231,14.957795000,192.168.3.99,192.168.3.20,4004,40255,1380
12232,14.958533000,192.168.3.99,192.168.3.20,4004,40255,1380
12233,14.959818000,192.168.3.99,192.168.3.20,4004,40255,1380
12234,14.960545000,192.168.3.99,192.168.3.20,4004,40255,1380
12235,14.961198000,192.168.3.99,192.168.3.20,4004,40255,1380
12236,14.961923000,192.168.3.99,192.168.3.20,4004,40255,1380
12237,14.962481000,192.168.3.99,192.168.3.20,4004,40255,1380
12238,14.963089000,192.168.3.99,192.168.3.20,4004,40255,1380
12239,14.963689000,192.168.3.99,192.168.3.20,4004,40255,1380
12240,14.964792000,192.168.3.99,192.168.3.20,4004,40255,1380
12241,14.965554000,192.168.3.99,192.168.3.20,4004,40255,1380
12242,14.966183000,192.168.3.99,192.168.3.20,4004,40255,1380
12243,14.966329000,192.168.3.20,192.168.3.99,40255,4004,84
12244,14.967364000,192.168.3.99,192.168.3.20,4004,40255,1380
12245,14.967462000,192.168.3.20,192.168.3.99,40255,4004,68
12246,14.967976000,192.168.3.99,192.168.3.20,4004,40255,1380
12247,14.968575000,192.168.3.99,192.168.3.20,4004,40255,1380
12248,14.968608000,192.168.2.20,192.168.2.99,4004,40255,1380
12249,14.968718000,192.168.2.20,192.168.2.99,4004,40255,1380
12250,14.968809000,192.168.2.20,192.168.2.99,4004,40255,1380
12251,14.968898000,192.168.2.20,192.168.2.99,4004,40255,1380
12252,14.968983000,192.168.2.20,192.168.2.99,4004,40255,1380
12253,14.969077000,192.168.2.20,192.168.2.99,4004,40255,1380
12254,14.969189000,192.168.2.20,192.168.2.99,4004,40255,1380
12255,14.969267000,192.168.2.20,192.168.2.99,4004,40255,1380
12256,14.969351000,192.168.2.20,192.168.2.99,4004,40255,1380
12257,14.969424000,192.168.2.20,192.168.2.99,4004,40255,1380
12258,14.969520000,192.168.2.20,192.168.2.99,4004,40255,1380
12259,14.969675000,192.168.3.99,192.168.3.20,4004,40255,1380
12260,14.969768000,192.168.3.99,192.168.3.20,4004,40255,1380
12261,14.970478000,192.168.3.99,192.168.3.20,4004,40255,1380
12262,14.971159000,192.168.3.99,192.168.3.20,4004,40255,1380
12263,14.972151000,192.168.2.99,192.168.2.20,40255,4004,92
12264,14.972220000,192.168.3.99,192.168.3.20,4004,40255,1380
12265,14.972269000,192.168.2.20,192.168.2.99,4004,40255,68
12266,14.972898000,192.168.3.99,192.168.3.20,4004,40255,1380
12267,14.973565000,192.168.3.99,192.168.3.20,4004,40255,1004
12268,14.974422000,192.168.2.99,192.168.2.20,40255,4004,68
12269,14.974519000,192.168.2.20,192.168.2.99,4004,40255,1380
12270,14.974623000,192.168.3.99,192.168.3.20,4004,40255,816
12271,14.974841000,192.168.3.99,192.168.3.20,4004,40255,68
12272,14.975923000,192.168.3.99,192.168.3.20,4004,40255,1380
12273,14.989395000,192.168.3.99,192.168.3.20,4004,40255,1380
12274,14.991416000,192.168.3.99,192.168.3.20,4004,40255,1380
12275,14.992221000,192.168.3.99,192.168.3.20,4004,40255,1380
12276,14.992869000,192.168.3.99,192.168.3.20,4004,40255,1380
12277,14.993423000,192.168.3.99,192.168.3.20,4004,40255,1380
12278,14.994059000,192.168.3.99,192.168.3.20,4004,40255,1380
12279,14.994688000,192.168.3.99,192.168.3.20,4004,40255,1380
12280,14.995311000,192.168.3.99,192.168.3.20,4004,40255,1380
12281,14.995936000,192.168.3.99,192.168.3.20,4004,40255,1380
12282,14.996623000,192.168.3.99,192.168.3.20,4004,40255,1380
12283,14.998411000,192.168.3.99,192.168.3.20,4004,40255,1380
12284,14.998571000,192.168.3.20,192.168.3.99,40255,4004,68
12285,14.998665000,192.168.3.20,192.168.3.99,40255,4004,92
12286,14.999746000,192.168.3.99,192.168.3.20,4004,40255,1380
12287,14.999859000,192.168.3.20,192.168.3.99,40255,4004,68
12288,15.000381000,192.168.3.99,192.168.3.20,4004,40255,1380
12289,15.000973000,192.168.3.99,192.168.3.20,4004,40255,1192
12290,15.001160000,192.168.3.99,192.168.3.20,4004,40255,68
12291,15.005709000,192.168.3.99,192.168.3.20,4004,40255,1380
12292,15.006839000,192.168.3.99,192.168.3.20,4004,40255,1380
12293,15.008108000,192.168.2.20,192.168.2.99,4004,40255,1380
12294,15.008194000,192.168.2.20,192.168.2.99,4004,40255,1380
12295,15.008280000,192.168.2.20,192.168.2.99,4004,40255,1380
12296,15.008359000,192.168.2.20,192.168.2.99,4004,40255,1380
12297,15.008431000,192.168.2.20,192.168.2.99,4004,40255,1380
12298,15.008510000,192.168.2.20,192.168.2.99,4004,40255,1380
12299,15.008584000,192.168.2.20,192.168.2.99,4004,40255,1380
12300,15.008670000,192.168.2.20,192.168.2.99,4004,40255,1380
12301,15.008748000,192.168.2.20,192.168.2.99,4004,40255,1380
12302,15.008826000,192.168.2.20,192.168.2.99,4004,40255,1380
12303,15.008926000,192.168.2.20,192.168.2.99,4004,40255,1380
12304,15.009020000,192.168.2.20,192.168.2.99,4004,40255,1380
12305,15.009095000,192.168.2.20,192.168.2.99,4004,40255,1380
12306,15.009188000,192.168.2.20,192.168.2.99,4004,40255,1380
12307,15.009280000,192.168.2.20,192.168.2.99,4004,40255,1380
12308,15.009359000,192.168.2.20,192.168.2.99,4004,40255,1380
12309,15.009437000,192.168.2.20,192.168.2.99,4004,40255,1380
12310,15.009526000,192.168.2.20,192.168.2.99,4004,40255,1380
12311,15.009618000,192.168.2.20,192.168.2.99,4004,40255,1380
12312,15.009701000,192.168.2.20,192.168.2.99,4004,40255,1380
12313,15.009775000,192.168.2.20,192.168.2.99,4004,40255,1380
12314,15.009864000,192.168.2.20,192.168.2.99,4004,40255,1380
12315,15.009939000,192.168.2.20,192.168.2.99,4004,40255,1380
12316,15.010018000,192.168.2.20,192.168.2.99,4004,40255,1380
12317,15.010103000,192.168.2.20,192.168.2.99,4004,40255,1380
12318,15.010208000,192.168.2.20,192.168.2.99,4004,40255,1380
12319,15.010285000,192.168.2.20,192.168.2.99,4004,40255,1192
12320,15.015112000,192.168.2.99,192.168.2.20,40255,4004,92
12321,15.015321000,192.168.2.20,192.168.2.99,4004,40255,68
12322,15.015607000,192.168.2.99,192.168.2.20,40255,4004,68
12323,15.015703000,192.168.2.20,192.168.2.99,4004,40255,1380
12324,15.016620000,192.168.3.99,192.168.3.20,4004,40255,1380
12325,15.017346000,192.168.2.99,192.168.2.20,40255,4004,68
12326,15.017441000,192.168.2.20,192.168.2.99,4004,40255,1380
12327,15.021411000,192.168.3.99,192.168.3.20,4004,40255,1380
12328,15.029362000,192.168.3.99,192.168.3.20,4004,40255,1380
12329,15.031984000,192.168.3.99,192.168.3.20,4004,40255,1380
12330,15.032386000,192.168.3.99,192.168.3.20,4004,40255,252
12331,15.033279000,192.168.3.99,192.168.3.20,4004,40255,1380
12332,15.033881000,192.168.3.99,192.168.3.20,4004,40255,1380
12333,15.034423000,192.168.3.99,192.168.3.20,4004,40255,1380
12334,15.035600000,192.168.3.99,192.168.3.20,4004,40255,1380
12335,15.035720000,192.168.3.20,192.168.3.99,40255,4004,68
12336,15.036143000,192.168.3.99,192.168.3.20,4004,40255,1380
12337,15.037355000,192.168.3.99,192.168.3.20,4004,40255,1380
12338,15.037452000,192.168.3.20,192.168.3.99,40255,4004,68
12339,15.038617000,192.168.3.99,192.168.3.20,4004,40255,1380
12340,15.038712000,192.168.3.20,192.168.3.99,40255,4004,68
12341,15.039260000,192.168.3.99,192.168.3.20,4004,40255,1380
12342,15.039890000,192.168.3.99,192.168.3.20,4004,40255,1380
12343,15.040016000,192.168.3.20,192.168.3.99,40255,4004,92
12344,15.040500000,192.168.3.99,192.168.3.20,4004,40255,1380
12345,15.040748000,192.168.3.99,192.168.3.20,4004,40255,252
12346,15.041462000,192.168.3.99,192.168.3.20,4004,40255,816
12347,15.048176000,192.168.2.20,192.168.2.99,4004,40255,1380
12348,15.048351000,192.168.2.20,192.168.2.99,4004,40255,1380
12349,15.048486000,192.168.2.20,192.168.2.99,4004,40255,1380
12350,15.048610000,192.168.2.20,192.168.2.99,4004,40255,1380
12351,15.048737000,192.168.2.20,192.168.2.99,4004,40255,1380
12352,15.048860000,192.168.2.20,192.168.2.99,4004,40255,1380
12353,15.048976000,192.168.2.20,192.168.2.99,4004,40255,1380
12354,15.049103000,192.168.2.20,192.168.2.99,4004,40255,1380
12355,15.049250000,192.168.2.20,192.168.2.99,4004,40255,1380
12356,15.049374000,192.168.2.20,192.168.2.99,4004,40255,1004
12357,15.049472000,192.168.3.99,192.168.3.20,4004,40255,1380
12358,15.050674000,192.168.2.99,192.168.2.20,40255,4004,68
12359,15.050792000,192.168.2.20,192.168.2.99,4004,40255,628
12360,15.055783000,192.168.3.99,192.168.3.20,4004,40255,1380
12361,15.056706000,192.168.3.99,192.168.3.20,4004,40255,1380
12362,15.057330000,192.168.2.99,192.168.2.20,40255,4004,92
12363,15.057470000,192.168.2.20,192.168.2.99,4004,40255,68
12364,15.067529000,192.168.2.99,192.168.2.20,40255,4004,84
12365,15.067765000,192.168.2.20,192.168.2.99,4004,40255,1380
12366,15.068241000,192.168.2.99,192.168.2.20,40255,4004,68
12367,15.068349000,192.168.2.20,192.168.2.99,4004,40255,1380
12368,15.069242000,192.168.3.99,192.168.3.20,4004,40255,1380
12369,15.070375000,192.168.3.99,192.168.3.20,4004,40255,1380
12370,15.071084000,192.168.3.99,192.168.3.20,4004,40255,1380
12371,15.071761000,192.168.3.99,192.168.3.20,4004,40255,1380
12372,15.072827000,192.168.3.99,192.168.3.20,4004,40255,1380
12373,15.073571000,192.168.3.99,192.168.3.20,4004,40255,1380
